id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
1345,258,9.511,5,395,1,375,7,537,21,242,0.88,43,57,460,46,275,80,328,56,150,113,1.078,512,111,47,26,196,150,39,22,4,10
1346,254,7.67,5,373,2,372,6,569,18,283,0.88,48,56,405,42,284,81,338,58,174,104,1.013,574,115,44,23,182,156,39,26,4,10
1347,272,8.624,4,469,1,357,4,539,18,291,0.884,45,61,497,41,332,73,333,59,198,116,1.031,556,138,46,28,182,172,41,24,5,10
1348,281,8.808,5,443,1,346,5,586,17,259,0.866,40,62,400,53,330,87,328,61,180,106,0.982,561,124,47,25,194,159,37,28,4,10
1349,258,8.392,5,381,1,326,6,534,16,249,0.857,28,59,472,48,338,94,326,50,151,118,1.133,505,102,47,24,187,148,39,25,2,10
1350,292,8.076,5,416,1,354,4,528,15,249,1.001,34,59,374,48,331,97,324,43,152,120,1.148,516,119,43,29,179,166,36,25,5,10
1351,256,8.814,4,360,1,367,5,561,20,237,0.794,39,65,415,52,311,108,372,59,145,98,1.066,578,122,44,23,195,179,38,27,7,10
1352,266,8.184,6,384,2,337,5,471,18,232,0.924,33,64,413,55,356,98,308,51,158,107,1.218,513,113,44,25,191,147,39,26,2,10
1353,249,8.267,6,442,1,377,5,520,18,272,0.858,38,55,451,52,346,83,327,60,177,112,1.061,556,120,44,28,174,174,37,26,4,10
1354,262,9.232,6,393,2,368,4,435,18,284,0.943,46,58,436,48,325,100,362,63,201,116,1.026,536,123,46,24,181,170,39,25,4,10
1355,257,8.182,5,368,0,344,6,583,16,289,0.92,35,58,382,42,366,88,343,53,173,114,0.852,604,117,44,27,179,164,39,26,4,10
1356,255,8.549,5,324,1,334,5,496,16,280,0.959,40,62,465,48,284,96,351,57,174,115,1.038,587,129,42,28,208,167,41,24,3,10
1357,266,8.024,4,388,1,317,5,541,18,265,0.928,39,64,457,54,316,91,330,60,170,111,1.256,439,121,46,25,176,156,38,26,5,10
1358,244,7.475,6,420,0,365,5,567,17,223,0.878,39,59,428,55,270,87,327,54,185,117,1.168,552,104,41,28,197,168,37,24,4,10
1359,255,8.478,7,376,2,327,3,577,18,282,1.003,39,65,413,44,348,82,334,60,195,109,1.161,452,113,47,27,176,179,35,25,4,10
1360,245,9.209,4,399,1,314,4,603,18,195,0.879,40,61,378,48,295,96,343,56,197,125,0.947,498,124,46,21,184,173,36,25,2,10
1361,281,8.466,4,379,0,368,4,556,17,302,1.009,48,69,420,44,375,93,348,51,163,117,0.863,571,122,44,26,188,164,40,23,7,10
1362,266,8.21,7,324,2,348,4,485,16,246,0.919,42,61,424,53,393,106,328,57,183,122,1.026,462,127,47,24,193,179,38,23,4,10
1363,279,8.249,6,405,2,330,4,519,16,263,0.759,38,59,408,47,318,104,316,56,182,112,1.01,451,133,46,25,207,164,44,22,4,10
1364,250,8.216,5,377,1,337,5,501,20,230,0.915,35,57,417,47,323,85,327,49,155,119,0.921,527,132,50,27,186,169,40,28,4,10
1365,283,8.076,7,389,0,348,6,606,17,216,0.935,42,54,430,47,341,91,327,55,150,123,1.153,478,109,43,27,176,160,36,26,5,10
1366,266,8.433,6,402,1,320,5,543,20,255,0.893,38,66,367,50,317,93,328,54,181,107,1.074,544,110,48,27,178,151,37,25,4,10
1367,289,8.048,4,421,1,329,4,402,19,275,0.964,48,66,430,52,315,91,321,53,179,121,1.133,474,110,48,28,198,160,40,27,3,10
1368,273,8.921,6,392,2,388,5,526,19,253,0.989,35,59,461,52,277,86,306,50,151,115,1.083,512,118,50,24,167,168,38,23,5,10
1369,241,7.711,3,405,2,333,4,613,19,306,0.911,41,66,435,49,250,108,341,53,188,105,1.005,556,118,47,26,192,150,42,24,4,10
1370,261,8.103,5,424,1,356,4,550,18,255,0.937,35,52,477,47,330,87,355,56,170,114,0.886,545,130,47,26,183,172,41,24,4,10
1371,272,8.576,4,440,1,372,4,488,21,279,0.843,43,58,387,40,317,106,360,60,187,114,1.175,397,126,43,24,193,170,38,26,5,10
1372,265,8.406,7,384,1,349,5,569,20,249,0.84,48,60,387,55,350,107,358,67,155,107,1.011,490,119,45,24,177,159,41,24,5,10
1373,251,6.24,5,371,1,324,4,491,17,224,0.752,31,70,438,54,313,93,339,57,152,110,1.091,402,128,49,22,177,163,41,28,3,10
1374,302,8.267,5,417,1,352,7,545,17,236,1.003,43,54,390,48,335,89,305,48,201,115,1.16,594,113,45,26,190,172,43,27,5,10
1375,296,8.159,6,418,1,341,4,549,19,241,0.893,36,57,425,43,302,100,359,64,166,119,1.094,507,121,49,25,181,158,38,27,3,10
1376,261,8.514,5,379,2,332,5,449,18,225,0.836,32,56,438,47,306,91,325,54,171,114,1.04,495,124,48,26,198,163,39,25,4,10
1377,256,7.014,5,428,0,370,3,509,20,262,0.879,41,65,395,53,304,100,324,62,172,104,1.107,603,128,46,28,182,167,40,19,3,10
1378,272,8.413,5,398,2,354,3,620,15,275,0.791,46,59,452,40,338,97,344,59,176,111,0.979,495,128,43,22,176,167,38,26,2,10
1379,227,8.481,6,328,1,372,5,574,18,248,0.957,48,58,437,44,322,93,354,61,186,118,0.99,463,121,46,30,167,168,40,23,3,10
1380,264,7.173,6,500,1,332,4,486,17,281,1.109,37,56,404,50,328,95,326,61,186,116,1.097,510,112,48,27,192,148,40,24,3,10
1381,279,8.422,7,414,1,344,4,588,18,261,0.826,43,56,423,49,302,88,333,59,188,116,1.109,493,127,41,27,194,161,38,25,3,10
1382,276,8.949,5,410,1,365,4,466,18,274,0.79,40,65,436,54,355,93,328,52,175,105,0.924,381,118,52,22,184,160,39,28,3,10
1383,242,7.933,4,308,1,320,5,518,16,274,0.88,40,62,449,49,295,85,337,49,187,111,1.125,461,109,51,26,195,149,38,28,2,10
1384,301,8.439,4,409,2,328,4,545,19,250,0.928,43,61,419,48,367,97,355,51,177,117,1.21,598,109,49,29,180,154,39,25,4,10
1385,252,9.311,4,375,1,314,3,515,19,258,0.756,46,63,446,49,337,113,349,55,152,113,1.137,515,114,48,24,195,158,35,24,4,10
1386,277,8.6,4,400,1,338,4,532,22.328,295,0.83,40,59,444,52,314,88,354,48,176,103,0.957,568,113,40,25,178,151,40,22,3,10
1387,271,8.065,5,367,0,332,6,515,18,279,0.942,35,62,472,46,274,90,337,57,164,100,0.932,544,134,46,29,175,156,34,26,3,10
1388,277,7.955,7,465,0,359,4,562,16,286,0.972,34,59,445,51,318,100,333,57,150,112,1.175,609,119,46,29,185,172,39,25,3,10
1389,252,8.972,7,399,1,368,5,428,19,225,0.899,38,57,441,52,319,105,360,62,172,109,1.057,592,127,38,27,162,162,38,23,5,10
1390,260,8.293,4,398,1,327,6,536,18,246,0.954,43,59,446,51,333,92,354,58,209,103,1.13,593,126,45,23,201,158,38,29,3,10
1391,280,7.782,4,402,1,367,6,503,16,246,0.924,39,48,383,47,342,87,346,47,177,114,1.107,459,106,48,23,178,175,39,26,5,10
1392,277,8.285,4,500,1,353,5,511,17,287,0.848,42,64,433,48,345,93,299,62,156,113,0.928,490,115,47,24,206,162,41,25,5,10
1393,240,7.816,4,374,1,359,5,532,22,261,0.745,43,62,476,50,293,101,336,59,199,111,1.148,586,119,52,28,180,164,41,29,5,10
1394,273,9.168,5,356,1,338,8,545,19,240,0.988,40,60,437,43,311,98,308,59,168,113,0.837,536,110,45,23,177,161,38,27,2,10
1395,268,8.232,5,359,2,391,3,493,17,248,0.988,42,59,441,47,339,101,344,43,173,111,1.159,537,122,45,28,198,147,36,27,4,10
1396,283,8.466,6,366,1,354,4,578,15,259,0.81,36,64,406,43,334,85,351,57,160,118,0.866,551,108,44,25,199,157,39,24,3,10
1397,255,8.512,5,425,1,341,6,518,16,273,0.853,40,57,410,40,327,70,356,59,158,122,1.266,505,121,46,29,172,160,41,27,4,10
1398,288,8.46,5,422,1,347,4,663,17,270,1.033,35,62,441,55,293,88,333,52,165,124,1.073,473,115,47,27,180,147,39,25,3,10
1399,287,8.694,5,381,2,321,5,514,18,269,0.807,37,62,419,46,323,86,339,57,174,121,1.133,519,115,51,25,183,158,40,30,4,10
1400,264,8.43,4,388,2,361,6,579,17,296,0.776,41,52,387,52,299,104,297,54,152,110,1.215,633,122,41,24,188,155,40,28,3,10
1401,256,7.49,5,397,1,366,5,531,18,256,0.896,37,55,444,46,333,95,334,59,149,123,0.842,612,120,44,23,180,161,39,28,4,10
1402,273,8.54,5,388,1,360,4,512,19,230,0.908,38,62,483,46,339,96,327,54,195,111,1.191,515,107,46,23,183,159,43,28,4,10
1403,286,8.027,4,416,1,325,4,575,16,266,0.878,42,64,413,43,359,94,340,59,157,117,1.124,613,130,46,28,186,163,37,25,2,10
1404,267,9.206,6,399,1,334,4,570,16,220,0.963,41,60,446,56,320,96,369,54,202,99,0.944,481,123,51,25,196,182,42,24,5,10
1405,274,7.847,5,377,1,316,3,521,18,229,0.937,40,63,469,53,335,92,337,66,190,112,1.045,485,109,51,27,173,161,42,24,3,10
1406,274,8.752,5,372,1,321,4,529,19,245,0.939,45,58,533,54,326,93,325,62,177,103,0.889,529,119,43,23,166,155,38,26,4,10
1407,284,8.715,6,433,0,334,7,450,18,264,0.769,37,68,445,46,324,89,363,49,164,103,1.031,511,128,43,27,187,145,38,23,6,10
1408,277,8.399,2,321,1,363,4,535,18,258,0.874,43,64,410,43,296,94,340,58,190,114,1.083,624,118,48,27,184,161,42,25,4,10
1409,259,8.59,4,408,1,337,4,489,17,232,0.932,49,58,428,46,342,97,334,48,157,113,1.082,521,123,42,27,188,153,38,26,3,10
1410,303,8.682,5,385,1,337,5,598,17,257,0.847,41,62,492,44,277,92,324,54,182,126,1.015,385,116,47,24,188,163,40,27,4,10
1411,277,7.065,4,382,0,346,5,514,19,256,0.824,38,63,446,53,342,91,358,62,143,112,1.005,506,111,43,28,174,163,36,28,4,10
1412,279,8.434,5,398,2,326,2,499,16,275,0.888,43,60,440,49,359,95,353,59,170,112,1.022,602,110,44,25,175,157,41,26,4,10
1413,280,9.729,5,450,1,340,5,557,17,197,0.842,31,57,387,52,285,98,347,58,141,119,1.102,572,133,48,24,193,148,39,24,4,10
1414,248,7.343,5,386,1,378,5,551,17,223,0.9,47,61,475,53,334,96,317,53,167,114,0.919,489,121,44,24,178,160,34,24,5,10
1415,274,8.588,3,379,1,356,6,576,17,242,0.998,39,56,434,53,293,91,319,59,178,118,1.217,428,112,45,26,191,158,38,27,5,10
1416,273,6.827,6,402,1,328,4,495,15,236,0.789,40,55,463,41,351,101,316,54,158,115,1.24,595,112,46,29,191,171,40,25,4,10
1417,252,7.774,4,381,1,344,5,563,17,270,0.979,42,58,469,50,335,106,346,62,170,109,1.175,461,133,50,26,198,168,36,23,4,10
1418,271,9.198,5,346,1,362,3,472,17,274,0.885,42,60,436,45,342,84,330,60,160,103,0.848,563,124,45,23,185,173,36,27,2,10
1419,253,8.375,6,452,1,380,5,507,20,284,0.965,42,66,451,48,338,98,349,53,188,117,1.081,475,128,42,24,188,139,42,25,6,10
1420,294,8.194,6,354,1,336,6,573,18,266,0.966,41,70,436,55,350,79,359,59,175,114,1.109,607,115,51,24,168,167,42,25,2,10
1421,248,8.6,5,445,1,330,5,579,20,252,0.905,43,57,463,47,316,94,336,64,165,109,1.205,550,124,43,26,194,156,40,25,3,10
1422,283,9.081,5,413,2,337,5,517,17,245,0.822,42,57,397,51,337,91,346,50,167,114,1.163,498,113,49,27,187,173,43,26,3,10
1423,276,7.737,6,368,1,328,5,544,19,257,0.903,38,59,397,54,315,107,332,44,165,112,1.067,564,119,45,24,182,167,41,24,5,10
1424,277,7.691,5,409,0,316,5,514,20,292,0.933,44,56,399,47,282,96,321,55,170,116,1.093,497,107,46,23,198,167,41,23,4,10
1425,260,8.402,4,392,0,342,3,611,18,254,0.947,35,57,456,49,298,99,339,57,180,108,1.052,407,114,45,27,191,155,37,28,4,10
1426,271,8.839,5,389,1,335,5,454,17,266,0.93,46,63,453,48,305,98,339,52,158,112,1.176,529,118,47,27,188,162,38,27,4,10
1427,291,8.406,5,425,1,359,5,552,17,239,0.772,38,58,419,48,320,98,344,57,185,114,1.066,580,124,42,26,168,146,38,25,4,10
1428,244,8.832,4,414,1,335,5,519,18,260,0.801,42,56,406,45,341,81,345,56,174,113,1.031,564,115,41,26,194,166,43,24,4,10
1429,266,7.767,5,354,0,333,5,562,17,242,0.972,35,59,470,45,275,108,348,58,171,116,0.811,495,126,42,25,189,155,39,26,4,10
1430,263,7.731,5,408,1,349,5,573,18,256,0.863,46,56,434,46,267,97,331,54,170,117,1.148,454,132,45,27,188,163,40,28,5,10
1431,266,8.242,4,423,1,338,6,581,21,237,0.893,39,70,440,53,347,93,335,57,194,111,1.009,580,109,47,28,190,157,37,27,4,10
1432,256,9.082,6,354,2,334,6,621,19,260,0.8,48,63,396,54,320,92,324,55,187,109,1.073,708,122,49,24,172,175,41,28,4,10
1433,287,6.546,6,435,1,369,5,530,18,289,0.868,38,57,429,49,336,88,340,57,157,112,1.052,527,114,46,26,205,162,42,28,3,10
1434,265,9.272,5,390,1,369,5,522,15,255,0.873,36,59,427,49,310,98,337,60,164,123,1.167,614,120,45,25,204,172,37,27,3,10
1435,274,8.867,6,404,1,347,6,569,18,213,0.73,41,55,424,47,376,95,346,57,132,110,0.938,629,103,45,25,176,163,39,25,5,10
1436,272,8.561,6,331,1,323,4,539,19,266,0.834,47,58,418,43,280,83,339,57,158,105,1.039,528,120,43,26,202,151,39,26,3,10
1437,278,7.381,6,397,0,361,4,527,19,233,0.863,45,52,484,42,298,96,344,55,174,109,1.216,570,127,45,21,196,165,39,24,4,10
1438,261,8.331,4,425,2,333,3,530,18,264,1.012,43,53,402,50,305,106,318,59,162,114,0.977,557,127,47,30,179,163,41,23,4,10
1439,278,8.938,6,361,1,317,4,526,20,266,0.903,42,62,451,46,291,92,321,57,199,115,0.879,483,118,42,26,191,175,43,23,4,10
1440,268,7.81,5,392,1,376,5,512,17,299,0.963,42,59,490,47,270,96,313,55,196,102,0.97,576,114,47,27,195,156,34,26,2,10
1441,282,8.271,5,422,0,342,5,545,17,243,1.008,44,57,482,51,332,98,315,62,189,113,1.084,516,113,48,24,188,163,40,27,4,10
1442,279,6.968,5,398,1,334,6,545,17,241,0.963,40,60,434,52,332,85,317,54,162,99,0.986,505,115,48,22,178,169,38,23,3,10
1443,275,8.126,4,414,1,318,5,477,20,281,0.88,44,57,436,46,317,95,334,54,175,120,0.859,641,115,46,29,192,167,41,25,5,10
1444,251,8.587,6,440,1,350,5,520,18,225,1.022,44,61,465,51,290,99,356,51,147,105,1.05,446,117,44,26,181,162,40,23,4,10
1445,257,8.296,5,409,1,373,5,506,19,261,0.962,40,55,510,46,285,100,318,52,175,111,1.024,621,117,43,28,179,161,37,25,4,10
1446,269,8.403,6,422,0,331,6,500,19,272,0.786,38,63,435,46,341,103,322,63,143,103,1.015,501,116,44,25,184,157,40,25,4,10
1447,268,9.065,5,345,1,341,5,573,20,270,0.838,39,51,430,46,253,111,328,43,168,122,1.251,526,119,50,26,191,170,37,28,3,10
1448,260,8.369,6,421,1,352,6,534,17,241,0.963,37,54,431,48,342,82,340,60,159,112,0.845,576,124,46,23,193,160,33,27,5,10
1449,288,7.423,3,379,1,325,3,566,18,268,0.901,39,60,429,46,287,98,355,51,205,114,1.086,563,126,45,27,196,159,39,23,4,10
1450,264,7.679,5,408,1,328,4,571,17,272,0.849,42,63,358,51,355,92,340,50,179,127,0.84,491,124,50,23,180,157,38,25,3,10
1451,265,7.657,5,367,1,323,6,520,18,251,0.901,40,63,431,45,319,89,333,49,191,107,1.18,518,125,44,22,170,185,38,27,3,10
1452,272,8.539,8,383,1,354,4,552,18,237,0.934,40,63,491,46,306,83,343,51,179,119,0.992,493,126,48,27,182,149,38,23,5,10
1453,273,7.889,5,414,1,333,7,510,19,263,0.794,37,63,436,42,329,89,341,67,180,116,1.035,453,126,44,26,204,159,41,26,3,10
1454,274,7.808,6,444,1,376,5,574,22,308,0.887,41,56,465,50,296,103,329,51,180,109,1.057,630,113,48,25,176,161,44,27,4,10
1455,262,8.036,4,465,1,350,5,626,18,250,1.025,39,53,393,47,326,101,318,53,159,119,1.188,643,121,52,25,188,152,40,26,2,10
1456,285,8.887,4,406,0,329,7,483,18,223,0.924,42,63,455,54,302,86,324,47,174,111,1.108,422,118,50,27,167,162,38,25,4,10
1457,293,8.359,5,393,1,341,6,517,20,265,0.889,43,62,466,48,311,95,325,59,198,115,1.202,592,116,49,23,188,151,39,22,5,10
1458,263,8.922,5,323,1,334,5,600,20,249,0.812,37,62,437,42,304,104,339,54,166,109,1.114,531,124,48,26,190,157,39,28,4,10
1459,266,8.445,4,404,2,328,5,533,18,253,0.95,36,63,442,41,329,95,319,55,151,108,1.064,417,109,43,26,190,154,37,25,4,10
1460,259,9.556,5,388,1,368,6,458,17,244,0.899,43,56,438,55,319,88,311,52,155,110,1.114,524,114,41,28,182,163,37,24,3,10
