id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
1069,76,0,325,39,136.0,119.0,0,468.0,6.88,1168,790,109.0,0,1.0,214,19.0,191,355,433,232,981.0,1,1,62.0,282,64.0,0.79,410.0,6,1,283,0
1070,71,0,307,42,180.0,105.0,0,465.0,4.51,390,999,81.0,22,3.0,225,74.0,217,351,382,333,0.0,4,1,85.0,182,28.0,1.15,323.0,7,2,313,1
1071,58,100,277,41,44.0,75.0,100,615.0,7.38,0,1634,93.0,42,3.0,270,95.0,209,330,455,246,895.0,6,0,98.0,0,0.0,1.19,402.0,22,3,270,9
1072,81,237,345,44,71.0,106.0,0,537.0,4.22,0,2003,65.0,46,3.0,236,67.0,190,319,334,376,0.0,3,1,85.0,32,0.0,1.31,324.0,9,2,324,1
1073,74,263,341,39,116.0,54.0,63,508.0,7.46,0,811,61.0,41,0.0,196,14.0,241,333,423,289,0.0,3,0,82.0,0,26.0,1.29,392.0,17,3,297,4
1074,61,0,318,37,0.0,110.0,30,545.0,10.55,1384,253,69.0,31,2.0,259,68.0,205,343,455,275,0.0,4,0,72.0,46,0.0,1.37,459.0,21,1,276,6
1075,61,50,347,43,120.0,64.0,63,505.0,5.32,117,325,82.0,45,2.0,256,27.0,199,335,373,256,62.0,3,1,83.0,145,41.0,0.96,440.0,7,4,269,2
1076,53,0,331,44,0.0,79.0,79,491.0,7.31,374,229,76.0,0,2.0,200,68.0,205,287,379,255,0.0,2,0,125.0,69,55.0,0.79,424.0,20,2,315,8
1077,57,224,350,40,66.0,71.0,72,492.0,6.3,0,854,74.0,0,2.0,241,67.0,212,287,394,267,0.0,2,0,116.0,136,88.0,0.83,392.0,20,3,316,8
1078,70,82,408,36,0.0,109.0,50,607.0,12.1,276,653,73.0,0,2.0,231,21.0,200,305,396,255,0.0,3,1,70.0,0,12.0,0.88,361.0,20,4,287,5
1079,65,152,374,36,189.0,62.0,156,536.0,5.89,1780,333,82.0,54,2.0,247,28.0,192,344,383,272,2287.0,3,1,77.0,0,68.0,1.13,392.0,9,4,219,2
1080,74,0,339,36,90.0,49.0,131,534.0,8.4,729,280,113.0,141,0.0,227,27.0,178,340,378,291,1325.0,5,1,79.0,89,0.0,0.89,398.0,20,4,287,10
1081,67,33,370,32,11.0,110.0,0,651.0,12.67,495,1131,70.0,170,2.0,259,25.0,229,348,385,286,1132.0,3,1,65.0,47,8.0,1.11,433.0,21,4,284,5
1082,62,0,290,43,286.0,83.0,116,518.0,6.88,0,113,83.0,0,3.0,209,66.0,185,256,354,259,0.0,2,0,126.0,22,60.0,0.85,435.0,21,2,328,8
1083,65,86,353,42,132.0,61.0,0,490.0,5.21,0,414,85.0,29,1.0,255,23.0,191,325,363,283,0.0,2,1,72.0,93,112.0,0.93,442.0,8,6,276,2
1084,76,91,374,35,102.0,116.0,0,595.0,11.58,630,973,74.0,0,3.0,281,25.0,243,368,399,327,758.0,2,0,72.0,129,1.0,0.96,377.0,19,5,312,5
1085,65,64,351,45,168.0,89.0,22,572.0,6.22,412,0,100.0,56,2.0,302,88.0,180,308,454,240,1349.0,5,0,95.0,27,27.0,1.13,379.0,22,4,268,9
1086,53,0,372,38,0.0,145.0,0,572.0,4.06,0,635,103.0,49,1.0,220,31.0,185,338,355,316,812.0,2,0,43.0,11,0.0,0.99,401.0,21,2,362,7
1087,67,84,346,39,90.0,64.0,0,572.0,4.68,0,580,82.0,0,2.0,265,27.0,186,293,386,275,1174.0,1,0,75.0,0,23.0,1.0,417.0,8,4,291,2
1088,66,125,359,36,476.0,101.0,120,672.0,11.97,185,1364,64.0,0,3.0,260,22.0,215,325,397,311,2643.0,4,1,69.0,83,15.0,1.01,306.0,20,3,280,5
1089,88,0,261,40,215.0,108.0,0,579.0,4.01,320,0,85.0,66,2.0,257,70.0,223,328,306,313,654.0,5,1,73.0,72,0.0,1.26,378.0,8,3,262,1
1090,64,247,352,35,0.0,51.0,107,599.0,7.52,369,1286,63.0,67,0.0,195,15.0,248,358,406,269,1477.0,5,1,85.0,0,49.0,1.23,458.0,16,5,301,4
1091,77,247,355,38,178.0,59.0,0,559.0,8.87,1085,251,98.0,127,2.0,218,34.0,171,315,423,254,15.0,6,1,84.0,62,0.0,0.9,452.0,22,6,332,10
1092,62,0,352,40,0.0,59.0,16,479.0,7.25,0,1019,65.0,44,1.0,205,15.0,232,325,358,281,3570.0,4,0,89.0,278,12.0,1.38,429.0,18,6,309,4
1093,82,11,381,42,220.0,113.0,347,517.0,3.83,0,2344,70.0,82,3.0,237,68.0,200,335,331,270,101.0,3,1,83.0,49,38.0,1.29,359.0,9,0,294,1
1094,56,25,324,39,60.0,73.0,0,520.0,6.27,613,0,62.0,0,4.0,251,60.0,193,255,352,234,3667.0,3,1,100.0,0,28.0,0.75,412.0,21,4,305,8
1095,65,80,349,30,209.0,132.0,274,646.0,3.97,1156,731,89.0,0,1.0,283,35.0,192,335,376,296,272.0,0,1,39.0,0,8.0,1.09,334.0,21,3,331,7
1096,59,10,299,34,178.0,71.0,0,492.0,6.71,653,0,98.0,9,2.0,274,93.0,197,320,434,293,354.0,5,0,98.0,0,7.0,1.09,312.0,19,3,244,9
1097,85,56,389,38,10.0,115.0,0,602.0,7.04,0,213,91.0,42,1.0,199,19.0,182,376,508,257,1508.0,1,1,62.0,161,65.0,0.92,393.0,6,2,270,0
1098,83,0,324,42,152.0,111.0,218,474.0,3.77,0,2397,86.0,26,4.0,211,64.0,213,374,324,335,1192.0,2,1,93.0,123,67.0,1.27,376.0,8,3,308,1
1099,61,45,282,43,146.0,78.0,0,585.0,6.12,306,999,98.0,45,2.0,231,91.0,187,299,359,289,0.0,5,0,101.0,49,48.0,1.1,444.0,22,5,326,9
1100,64,207,361,42,146.0,54.0,61,531.0,7.44,0,1037,62.0,37,0.0,205,14.0,226,311,440,295,438.0,7,0,97.0,93,28.0,1.09,403.0,15,4,338,4
1101,72,0,366,37,79.0,54.0,75,662.0,7.56,0,402,108.0,0,1.0,223,31.0,182,346,413,275,918.0,4,1,89.0,56,75.0,0.88,439.0,19,5,335,10
1102,72,0,399,40,0.0,127.0,0,572.0,6.44,165,496,91.0,7,1.0,221,19.0,169,330,415,248,899.0,3,1,67.0,231,5.0,0.82,374.0,6,2,303,0
1103,63,244,404,38,73.0,54.0,3,577.0,7.5,0,380,63.0,66,1.0,210,15.0,242,312,345,314,2643.0,3,0,82.0,0,42.0,1.09,479.0,17,5,290,4
1104,63,150,361,37,652.0,96.0,0,602.0,10.16,775,1188,54.0,90,3.0,235,24.0,204,344,376,262,0.0,4,1,68.0,157,10.0,1.11,395.0,21,5,272,5
1105,61,76,314,41,0.0,86.0,172,567.0,6.22,0,1153,71.0,0,4.0,270,73.0,192,294,406,250,305.0,2,0,134.0,0,44.0,0.92,368.0,22,0,340,8
1106,85,105,287,37,123.0,99.0,0,577.0,3.67,1085,2446,83.0,6,3.0,226,70.0,213,298,347,276,1149.0,4,1,98.0,45,67.0,1.26,388.0,8,2,324,1
1107,62,104,338,40,226.0,58.0,158,522.0,5.81,0,516,80.0,26,2.0,243,27.0,216,333,350,313,42.0,3,1,66.0,93,0.0,0.96,413.0,7,4,258,2
1108,72,429,362,34,117.0,51.0,0,518.0,7.16,931,1145,56.0,1,0.0,215,13.0,226,333,408,275,994.0,5,0,93.0,0,32.0,1.19,420.0,18,4,276,4
1109,70,0,344,41,0.0,67.0,71,522.0,5.54,1652,139,82.0,46,2.0,255,28.0,191,379,421,265,1182.0,2,1,78.0,100,67.0,0.83,396.0,8,4,283,2
1110,61,0,355,37,199.0,55.0,44,691.0,8.74,540,52,121.0,0,2.0,200,28.0,188,361,356,266,903.0,4,1,82.0,35,3.0,0.89,416.0,21,5,302,10
1111,87,166,344,37,98.0,107.0,117,621.0,3.73,540,255,76.0,80,3.0,244,75.0,234,362,372,269,0.0,5,0,81.0,37,38.0,1.28,358.0,9,1,297,1
1112,63,148,292,34,184.0,104.0,18,548.0,11.4,0,2135,63.0,53,2.0,261,70.0,250,312,377,277,123.0,5,1,86.0,75,20.0,1.24,386.0,22,2,299,6
1113,75,0,368,42,84.0,50.0,118,524.0,8.52,0,838,64.0,20,1.0,214,14.0,243,356,423,277,3125.0,4,0,92.0,232,48.0,1.3,424.0,20,7,285,4
1114,67,135,377,36,279.0,62.0,56,507.0,4.85,0,882,82.0,29,3.0,273,25.0,172,337,335,269,0.0,1,1,80.0,0,114.0,0.9,406.0,8,4,269,2
1115,67,25,344,39,0.0,56.0,205,514.0,5.7,0,266,84.0,101,3.0,290,27.0,208,330,365,298,0.0,1,1,74.0,0,5.0,0.85,383.0,8,4,220,2
1116,72,80,317,41,161.0,103.0,0,556.0,4.08,618,1014,72.0,48,4.0,248,67.0,205,312,347,318,0.0,5,1,94.0,62,39.0,1.3,296.0,9,2,348,1
1117,72,0,299,41,46.0,110.0,8,466.0,4.66,405,0,80.0,31,3.0,235,69.0,185,359,374,308,1399.0,6,1,89.0,29,26.0,1.47,332.0,7,2,302,1
1118,64,3,307,41,0.0,72.0,257,455.0,6.44,0,106,69.0,0,3.0,250,74.0,187,284,391,271,4703.0,3,0,143.0,0,82.0,0.84,388.0,21,3,294,8
1119,79,61,330,41,85.0,94.0,0,512.0,4.29,1200,0,82.0,36,3.0,274,73.0,207,330,345,334,0.0,2,1,90.0,65,0.0,1.29,344.0,7,4,291,1
1120,61,297,365,36,141.0,150.0,219,541.0,3.3,562,193,97.0,0,0.0,252,35.0,170,402,363,319,1243.0,0,0,45.0,22,0.0,0.99,312.0,19,3,350,7
1121,73,142,352,29,315.0,124.0,106,589.0,12.36,226,1214,72.0,0,3.0,304,23.0,188,360,421,251,825.0,2,0,61.0,22,19.0,0.94,378.0,19,5,287,5
1122,75,0,341,38,264.0,61.0,52,512.0,7.72,0,393,117.0,34,1.0,223,31.0,148,292,410,285,142.0,6,1,86.0,70,0.0,0.87,424.0,20,6,349,10
1123,71,337,386,40,0.0,55.0,0,516.0,8.27,1754,1172,56.0,34,1.0,186,13.0,212,307,391,296,11.0,6,0,83.0,113,30.0,1.17,404.0,21,6,261,4
1124,60,62,398,37,41.0,56.0,0,501.0,4.41,126,559,83.0,46,2.0,280,30.0,189,399,361,289,507.0,3,1,81.0,567,12.0,0.81,377.0,8,4,277,2
1125,62,419,341,40,480.0,88.0,242,539.0,6.02,0,653,82.0,0,3.0,225,67.0,198,256,368,271,412.0,2,0,115.0,4,71.0,0.77,415.0,22,3,324,8
1126,64,159,402,37,3.0,52.0,1,491.0,4.8,405,245,86.0,107,2.0,251,24.0,188,334,394,317,3431.0,4,1,71.0,49,61.0,1.03,381.0,8,5,249,2
1127,67,215,341,33,0.0,144.0,0,596.0,3.52,1001,540,98.0,5,2.0,223,33.0,183,385,375,316,295.0,0,1,48.0,74,0.0,0.94,391.0,21,4,337,7
1128,68,34,414,38,0.0,52.0,0,562.0,7.74,214,985,64.0,23,1.0,215,14.0,198,336,449,279,4417.0,5,1,89.0,0,18.0,1.1,478.0,18,6,234,4
1129,78,2,364,38,68.0,54.0,74,484.0,7.83,621,622,59.0,25,2.0,199,15.0,229,328,353,253,558.0,5,0,79.0,0,11.0,1.2,504.0,15,6,314,4
1130,52,0,333,38,0.0,79.0,0,480.0,6.88,0,199,68.0,0,3.0,229,73.0,177,285,376,251,129.0,0,0,133.0,4,42.0,0.98,451.0,17,4,309,8
1131,68,33,371,31,0.0,96.0,50,624.0,12.89,423,0,67.0,0,4.0,241,21.0,218,345,405,291,951.0,2,0,63.0,97,40.0,0.9,368.0,21,5,301,5
1132,74,0,379,37,387.0,120.0,7,483.0,7.06,520,1059,102.0,25,2.0,203,19.0,200,358,460,287,617.0,2,0,68.0,321,19.0,0.87,377.0,7,2,303,0
1133,69,144,313,42,0.0,105.0,0,576.0,4.12,834,378,76.0,44,3.0,256,68.0,219,305,373,305,842.0,3,0,80.0,0,0.0,1.14,403.0,8,0,341,1
1134,65,0,366,35,297.0,53.0,86,598.0,8.52,0,950,121.0,0,1.0,254,29.0,160,316,383,257,792.0,5,1,75.0,30,0.0,0.92,424.0,21,6,323,10
1135,68,0,392,37,167.0,55.0,55,600.0,8.48,0,221,114.0,0,1.0,204,31.0,174,376,387,315,677.0,5,1,89.0,0,14.0,0.86,429.0,19,5,335,10
1136,51,90,337,48,0.0,89.0,0,492.0,7.5,698,670,70.0,48,3.0,232,56.0,188,274,421,243,801.0,3,0,111.0,99,68.0,0.81,461.0,21,2,301,8
1137,80,256,272,44,95.0,118.0,238,504.0,3.79,639,0,86.0,38,2.0,235,71.0,201,335,356,344,2049.0,5,1,82.0,149,35.0,1.29,385.0,7,1,319,1
1138,72,37,355,32,334.0,105.0,0,561.0,10.72,423,0,76.0,0,3.0,266,24.0,218,323,437,301,556.0,2,0,64.0,0,16.0,0.84,377.0,20,3,268,5
1139,63,379,383,41,174.0,48.0,4,512.0,7.44,858,965,57.0,73,2.0,211,13.0,234,322,390,249,855.0,5,0,90.0,256,48.0,1.13,476.0,21,6,294,4
1140,82,0,370,45,0.0,61.0,62,509.0,7.66,1574,312,66.0,13,2.0,210,14.0,245,316,408,289,547.0,4,0,84.0,211,0.0,1.15,486.0,20,5,294,4
1141,66,27,310,38,112.0,79.0,22,570.0,6.61,493,1657,102.0,76,2.0,228,85.0,187,298,463,255,433.0,4,1,100.0,52,70.0,1.18,410.0,21,5,282,9
1142,69,108,358,30,0.0,119.0,21,603.0,12.98,27,245,63.0,161,3.0,258,25.0,207,333,414,246,2874.0,4,0,70.0,167,17.0,0.88,440.0,20,3,301,5
1143,59,0,334,36,0.0,103.0,145,610.0,12.18,278,781,53.0,137,3.0,300,20.0,215,363,371,283,0.0,2,0,66.0,198,24.0,0.93,379.0,21,3,259,5
1144,64,103,400,39,5.0,53.0,92,602.0,8.31,1325,749,99.0,0,1.0,231,30.0,201,311,425,273,35.0,3,1,77.0,34,0.0,0.93,403.0,21,5,321,10
1145,74,261,345,37,76.0,56.0,0,570.0,8.03,1447,1093,109.0,239,1.0,189,30.0,169,339,334,256,1569.0,5,1,76.0,40,28.0,0.94,442.0,21,6,343,10
1146,83,361,300,36,28.0,109.0,432,661.0,4.45,545,1162,84.0,15,3.0,283,76.0,206,367,355,285,1045.0,4,0,86.0,96,84.0,1.3,392.0,7,3,330,1
1147,70,0,333,42,113.0,104.0,86,537.0,3.75,358,0,81.0,62,4.0,261,79.0,212,357,324,312,1051.0,6,0,84.0,30,22.0,1.39,385.0,8,2,290,1
1148,65,0,351,37,163.0,53.0,0,675.0,8.16,0,1066,110.0,0,1.0,235,36.0,180,274,418,268,608.0,6,1,83.0,37,62.0,0.92,466.0,19,4,343,10
1149,55,28,348,36,0.0,116.0,11,569.0,10.88,2419,402,67.0,51,2.0,248,62.0,241,345,398,291,1832.0,5,1,78.0,67,36.0,1.48,373.0,20,2,298,6
1150,86,529,360,40,23.0,51.0,112,501.0,6.71,1248,754,62.0,31,2.0,217,14.0,205,322,399,297,84.0,5,0,86.0,336,0.0,1.2,356.0,15,5,285,4
1151,68,436,391,46,0.0,56.0,22,537.0,7.91,97,48,61.0,18,2.0,211,15.0,227,370,443,277,507.0,5,0,85.0,242,37.0,1.28,376.0,18,6,264,4
1152,70,15,320,47,0.0,79.0,80,520.0,3.64,646,1239,77.0,17,3.0,219,71.0,184,281,341,349,2079.0,4,1,76.0,0,0.0,1.41,363.0,8,2,351,1
1153,60,113,332,36,223.0,78.0,94,537.0,5.84,1614,873,73.0,0,3.0,234,66.0,201,299,369,255,380.0,0,0,121.0,0,106.0,0.78,417.0,20,1,282,8
1154,72,50,349,36,0.0,119.0,9,526.0,10.49,593,932,64.0,109,2.0,274,20.0,208,318,362,334,521.0,3,1,68.0,50,25.0,0.9,409.0,19,4,281,5
1155,61,0,311,34,39.0,119.0,107,595.0,4.03,326,444,81.0,113,2.0,253,32.0,163,358,388,298,1295.0,1,0,42.0,0,0.0,1.06,347.0,22,4,333,7
1156,61,49,362,41,222.0,70.0,16,575.0,5.37,175,207,83.0,0,2.0,288,28.0,208,318,416,284,1037.0,4,1,74.0,0,0.0,0.96,434.0,8,5,240,2
1157,72,127,320,45,14.0,85.0,58,471.0,7.21,0,887,83.0,2,4.0,211,64.0,181,280,382,272,2372.0,2,0,129.0,134,0.0,0.82,369.0,19,2,327,8
1158,71,95,302,46,0.0,91.0,158,575.0,4.01,0,193,77.0,81,2.0,216,68.0,226,302,299,273,562.0,5,1,80.0,0,55.0,1.43,430.0,9,2,348,1
1159,68,305,391,31,0.0,109.0,0,665.0,12.36,386,950,74.0,36,2.0,252,21.0,233,378,368,313,1290.0,3,0,69.0,98,19.0,1.01,365.0,19,4,262,5
1160,63,0,424,41,143.0,54.0,58,505.0,8.21,0,624,64.0,34,1.0,190,14.0,238,302,396,260,933.0,7,0,84.0,4,14.0,1.11,372.0,16,7,302,4
1161,61,96,344,37,294.0,111.0,10,525.0,11.15,1087,1214,61.0,42,2.0,231,66.0,203,296,444,275,787.0,3,1,89.0,41,174.0,1.35,383.0,19,3,276,6
1162,63,193,303,42,0.0,103.0,260,420.0,4.12,112,0,78.0,31,3.0,226,75.0,198,325,344,316,176.0,5,2,81.0,21,83.0,1.35,350.0,7,1,271,1
1163,74,113,364,45,238.0,53.0,49,546.0,8.01,839,1354,61.0,11,2.0,205,13.0,229,308,368,244,0.0,6,0,93.0,0,71.0,1.21,407.0,18,3,287,4
1164,57,52,370,37,188.0,95.0,50,553.0,12.1,735,1263,76.0,68,2.0,276,24.0,209,324,429,258,588.0,2,1,69.0,106,24.0,0.99,371.0,18,5,285,5
1165,71,198,376,48,99.0,98.0,0,601.0,4.08,171,0,68.0,25,4.0,200,71.0,211,389,318,331,0.0,4,2,94.0,26,0.0,1.23,378.0,8,2,349,1
1166,71,183,282,37,433.0,85.0,138,495.0,3.33,278,0,65.0,0,1.0,192,55.0,209,324,401,265,820.0,5,1,65.0,0,0.0,1.05,397.0,16,2,283,3
1167,82,0,359,39,168.0,57.0,33,529.0,7.91,0,887,61.0,21,1.0,183,15.0,237,318,388,316,0.0,4,0,85.0,352,38.0,1.32,404.0,20,5,292,4
1168,73,0,393,37,85.0,55.0,55,485.0,7.87,0,298,138.0,0,1.0,241,30.0,192,314,423,289,295.0,4,1,66.0,42,93.0,0.98,442.0,20,5,304,10
1169,76,0,336,39,296.0,57.0,55,532.0,6.98,1069,11,61.0,52,1.0,221,12.0,205,308,374,262,882.0,4,0,91.0,0,47.0,1.19,465.0,18,5,284,4
1170,76,107,342,46,93.0,100.0,63,636.0,3.38,128,0,81.0,33,3.0,255,73.0,224,291,342,352,0.0,5,0,83.0,3,46.0,1.36,313.0,7,3,315,1
1171,67,44,385,30,0.0,109.0,134,618.0,11.02,278,0,66.0,13,4.0,282,23.0,207,330,379,278,2668.0,3,1,71.0,114,18.0,0.84,367.0,18,3,286,5
1172,61,197,379,29,156.0,110.0,0,583.0,11.88,318,221,78.0,55,3.0,251,20.0,243,317,368,219,32.0,3,0,62.0,0,15.0,0.96,358.0,20,5,281,5
1173,69,442,349,36,251.0,48.0,0,506.0,7.33,1288,207,61.0,13,0.0,205,15.0,218,324,403,290,1796.0,5,0,88.0,51,12.0,1.12,459.0,18,5,265,4
1174,82,109,377,41,52.0,55.0,0,497.0,7.87,1132,149,66.0,54,0.0,200,15.0,218,378,391,287,216.0,6,0,90.0,45,28.0,1.04,385.0,16,4,333,4
1175,54,0,377,35,0.0,105.0,113,625.0,12.18,562,1319,76.0,89,3.0,294,20.0,217,342,379,262,1910.0,3,0,57.0,0,18.0,1.06,393.0,19,4,276,5
1176,61,153,385,43,241.0,57.0,70,544.0,8.07,115,1009,65.0,43,1.0,228,16.0,223,340,406,258,0.0,4,0,89.0,324,42.0,1.28,461.0,18,3,285,4
1177,60,168,310,37,0.0,80.0,3,552.0,5.74,709,617,90.0,77,4.0,245,66.0,210,295,377,250,1130.0,3,0,133.0,0,0.0,0.97,381.0,21,2,357,8
1178,58,177,284,37,179.0,105.0,35,618.0,10.55,850,876,57.0,44,2.0,272,67.0,210,349,424,252,887.0,3,1,81.0,130,107.0,1.34,409.0,18,2,305,6
1179,90,0,331,41,83.0,101.0,238,522.0,4.03,183,1153,84.0,39,3.0,215,67.0,224,320,335,296,118.0,5,1,84.0,94,81.0,1.12,417.0,8,3,282,1
1180,71,140,358,41,0.0,120.0,64,541.0,6.9,874,0,96.0,96,1.0,222,20.0,177,345,477,271,820.0,1,1,64.0,119,55.0,0.76,374.0,6,3,276,0
1181,68,0,395,45,353.0,57.0,142,548.0,7.85,291,354,58.0,55,0.0,196,14.0,214,339,408,283,283.0,5,0,80.0,150,62.0,1.09,443.0,18,6,294,4
1182,65,151,369,38,0.0,85.0,392,541.0,3.95,29,661,82.0,31,3.0,190,70.0,209,285,335,326,0.0,3,1,80.0,165,0.0,1.33,323.0,8,2,314,1
1183,65,233,349,38,55.0,62.0,127,470.0,5.17,1106,362,86.0,0,2.0,237,26.0,215,340,380,268,0.0,3,1,78.0,0,0.0,1.15,375.0,9,3,238,2
1184,71,129,335,35,277.0,111.0,51,582.0,11.99,220,629,72.0,127,3.0,276,24.0,234,356,330,237,2000.0,3,1,64.0,43,41.0,0.93,375.0,21,5,290,5
1185,70,0,375,35,0.0,61.0,187,508.0,4.7,0,437,95.0,59,2.0,269,29.0,209,346,381,304,42.0,3,1,79.0,58,38.0,0.98,429.0,8,5,255,2
1186,63,0,342,27,0.0,120.0,93,622.0,13.97,323,1429,81.0,17,3.0,287,21.0,230,379,387,240,457.0,2,0,58.0,0,30.0,0.86,355.0,18,5,276,5
1187,60,250,365,34,75.0,53.0,0,569.0,8.97,665,447,105.0,69,1.0,236,31.0,159,359,465,300,2049.0,5,1,81.0,50,0.0,0.94,411.0,21,5,333,10
1188,67,412,402,42,53.0,56.0,169,629.0,8.25,928,378,106.0,63,1.0,176,28.0,164,293,407,251,1505.0,7,0,86.0,78,0.0,0.94,414.0,21,4,318,10
1189,63,0,296,38,0.0,94.0,5,564.0,10.22,27,0,61.0,27,2.0,237,65.0,172,340,391,296,1505.0,5,0,69.0,97,0.0,1.35,301.0,20,3,290,6
1190,65,0,351,46,0.0,60.0,169,521.0,6.98,1233,330,59.0,67,1.0,207,14.0,246,335,404,285,0.0,7,1,90.0,83,43.0,1.17,522.0,18,6,319,4
1191,71,0,332,39,320.0,58.0,31,467.0,7.83,0,258,60.0,48,1.0,206,15.0,210,313,436,254,238.0,6,1,80.0,0,7.0,1.16,502.0,19,5,292,4
1192,63,143,400,36,148.0,65.0,47,492.0,5.21,686,378,89.0,0,2.0,267,28.0,194,302,380,300,941.0,3,1,77.0,243,0.0,0.82,456.0,8,3,282,2
1193,52,123,295,36,723.0,108.0,24,595.0,12.18,0,711,65.0,55,2.0,222,58.0,233,319,422,291,0.0,3,1,79.0,101,27.0,1.5,348.0,19,2,253,6
1194,63,98,312,37,161.0,63.0,0,488.0,4.73,613,435,88.0,30,2.0,278,25.0,189,343,411,282,1369.0,4,1,79.0,222,149.0,0.99,368.0,9,5,285,2
1195,58,290,364,35,80.0,142.0,115,591.0,4.22,514,0,100.0,2,1.0,294,35.0,195,382,411,334,553.0,0,1,43.0,44,0.0,0.91,375.0,20,4,340,7
1196,73,155,376,41,383.0,111.0,0,505.0,7.25,493,882,104.0,0,1.0,222,18.0,195,350,405,244,684.0,0,1,61.0,127,19.0,0.97,370.0,6,1,258,0
1197,70,0,374,38,408.0,149.0,323,578.0,3.36,0,508,105.0,24,1.0,274,34.0,190,358,389,326,230.0,2,1,40.0,0,0.0,0.92,328.0,20,3,376,7
1198,63,0,295,41,218.0,94.0,133,577.0,3.91,432,1040,76.0,13,3.0,213,72.0,203,322,366,353,0.0,3,1,81.0,118,0.0,1.27,409.0,9,3,269,1
1199,74,211,318,38,6.0,120.0,73,521.0,6.84,639,823,86.0,0,1.0,205,19.0,198,346,497,247,753.0,2,1,65.0,473,0.0,0.7,405.0,5,2,277,0
1200,71,74,328,34,0.0,50.0,41,562.0,8.01,0,635,91.0,114,1.0,229,28.0,156,356,426,262,1045.0,4,1,82.0,21,0.0,0.78,452.0,22,6,353,10
1201,74,34,365,40,0.0,111.0,0,567.0,6.63,978,578,95.0,176,1.0,229,19.0,195,344,390,236,194.0,2,1,60.0,65,58.0,0.96,342.0,6,3,283,0
1202,65,0,357,42,164.0,57.0,62,558.0,7.66,0,1029,62.0,14,1.0,175,15.0,239,316,395,297,3307.0,6,0,90.0,234,4.0,1.19,377.0,19,5,284,4
1203,67,171,367,41,180.0,63.0,111,536.0,4.39,0,624,89.0,40,2.0,268,31.0,181,311,430,263,0.0,1,1,78.0,355,0.0,1.03,408.0,9,5,259,2
1204,60,0,318,39,597.0,99.0,12,535.0,10.84,643,1025,64.0,28,3.0,230,61.0,227,380,461,256,190.0,5,1,78.0,80,0.0,1.37,371.0,21,3,313,6
1205,67,2,315,35,0.0,52.0,1,555.0,8.74,0,549,97.0,0,2.0,194,27.0,185,372,353,262,654.0,4,1,88.0,40,0.0,0.9,418.0,22,6,351,10
1206,60,0,316,44,113.0,86.0,171,596.0,7.79,281,920,69.0,45,3.0,254,64.0,209,274,361,239,0.0,2,1,135.0,0,51.0,0.85,414.0,19,4,312,8
1207,82,216,335,39,71.0,103.0,108,494.0,4.08,493,136,74.0,21,3.0,242,70.0,192,298,324,376,0.0,5,1,78.0,0,61.0,1.35,377.0,9,2,317,1
1208,69,373,402,38,0.0,55.0,79,570.0,7.66,0,612,63.0,7,2.0,201,14.0,231,334,385,322,202.0,4,0,91.0,0,2.0,1.14,391.0,18,3,286,4
1209,74,34,307,47,144.0,90.0,194,588.0,4.92,1010,408,89.0,49,4.0,212,76.0,218,331,337,315,1328.0,3,1,81.0,149,61.0,1.39,339.0,8,3,308,1
1210,57,153,292,32,301.0,109.0,15,540.0,10.79,0,0,64.0,32,2.0,268,67.0,243,346,422,291,1403.0,3,0,72.0,83,0.0,1.57,395.0,19,2,300,6
1211,62,48,277,38,163.0,78.0,0,573.0,7.54,136,544,102.0,69,2.0,268,98.0,193,335,448,288,772.0,3,0,111.0,0,4.0,1.05,377.0,24,3,293,9
1212,64,0,383,32,330.0,110.0,18,655.0,10.88,20,688,74.0,21,3.0,264,24.0,206,336,390,297,428.0,4,0,62.0,0,20.0,0.93,365.0,21,3,245,5
1213,86,57,328,43,153.0,94.0,0,538.0,4.08,169,873,80.0,62,3.0,229,71.0,191,300,336,307,3137.0,5,0,88.0,0,13.0,1.19,353.0,8,3,332,1
1214,73,169,307,40,119.0,110.0,0,592.0,4.01,115,0,68.0,36,3.0,237,67.0,209,271,347,340,1130.0,2,1,87.0,34,0.0,1.28,344.0,7,3,381,1
1215,74,0,332,37,214.0,60.0,4,539.0,6.88,1219,1079,54.0,23,0.0,199,12.0,233,306,416,242,1634.0,5,0,87.0,0,4.0,1.32,432.0,16,5,260,4
1216,73,310,324,36,133.0,49.0,0,636.0,8.18,278,472,114.0,92,1.0,207,27.0,164,326,399,308,1530.0,6,1,69.0,46,50.0,0.94,445.0,23,7,294,10
1217,73,210,296,48,98.0,98.0,0,593.0,3.67,316,1524,92.0,63,4.0,256,71.0,187,354,357,316,1895.0,4,1,80.0,60,60.0,1.21,364.0,8,1,285,1
1218,76,359,393,41,207.0,59.0,87,510.0,7.04,214,1354,64.0,44,1.0,222,13.0,220,326,414,271,2307.0,4,0,86.0,78,1.0,1.0,411.0,22,5,290,4
1219,61,110,254,42,0.0,92.0,34,513.0,10.79,178,0,53.0,51,2.0,229,70.0,192,348,467,301,521.0,4,1,84.0,66,14.0,1.33,413.0,18,4,306,6
