id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
1070,80,66,397,44,182.0,48.0,245,584.0,3.82,737,1182,55.0,77,3.0,258,14.0,212,381,331,335,587.0,5,1,46.0,21,9.0,1.32,460.0,7,1,332,1
1071,64,44,283,39,22.0,66.0,34,649.0,7.04,375,1539,60.0,60,2.0,238,103.0,230,368,433,321,572.0,4,0,33.0,33,30.0,1.07,405.0,18,3,336,9
1072,73,100,365,40,101.0,51.0,61,614.0,3.86,735,732,60.0,55,3.0,264,15.0,239,369,370,336,317.0,4,1,45.0,19,10.0,1.38,431.0,7,2,359,1
1073,62,36,335,41,1.0,70.0,77,617.0,8.24,39,376,81.0,6,1.0,214,53.0,203,363,426,300,985.0,4,0,38.0,4,22.0,1.26,442.0,21,5,373,4
1074,56,79,352,40,188.0,73.0,46,624.0,11.0,374,1163,61.0,80,2.0,254,29.0,215,366,460,287,1295.0,4,0,65.0,18,43.0,1.32,391.0,18,2,340,6
1075,69,16,344,45,89.0,71.0,10,575.0,4.87,87,734,70.0,39,2.0,250,55.0,213,358,473,295,311.0,1,1,55.0,62,24.0,1.01,409.0,7,3,253,2
1076,66,32,338,40,157.0,17.0,20,570.0,6.2,258,675,68.0,47,3.0,258,51.0,221,272,417,294,297.0,2,1,123.0,65,14.0,0.92,453.0,18,3,328,8
1077,71,95,345,42,111.0,16.0,39,610.0,6.26,284,657,65.0,43,3.0,252,52.0,209,273,415,306,802.0,1,1,121.0,79,33.0,0.83,444.0,20,3,311,8
1078,69,47,343,33,162.0,66.0,59,640.0,11.8,250,350,55.0,55,3.0,259,53.0,220,369,408,266,1152.0,2,0,49.0,11,27.0,0.97,415.0,19,4,352,5
1079,70,119,353,45,211.0,76.0,2,615.0,4.8,506,519,77.0,37,2.0,264,54.0,203,369,467,301,959.0,2,1,56.0,80,17.0,0.9,392.0,6,3,280,2
1080,70,222,368,42,38.0,57.0,16,654.0,8.12,474,863,111.0,39,1.0,243,35.0,179,375,395,314,916.0,6,1,52.0,22,49.0,0.91,455.0,19,4,329,10
1081,70,24,363,31,153.0,61.0,75,594.0,11.93,542,641,54.0,13,3.0,254,54.0,215,342,395,267,1003.0,3,0,54.0,33,40.0,0.93,439.0,19,3,342,5
1082,66,195,345,37,90.0,17.0,54,593.0,6.42,928,334,68.0,35,3.0,252,51.0,202,288,416,310,915.0,2,1,123.0,32,7.0,0.9,489.0,20,2,336,8
1083,72,0,328,40,2.0,76.0,12,590.0,4.84,162,1646,69.0,38,2.0,251,59.0,215,361,466,270,556.0,2,1,55.0,52,25.0,0.91,411.0,7,4,253,2
1084,66,40,349,32,10.0,60.0,46,625.0,12.1,215,21,57.0,42,3.0,267,52.0,237,347,422,293,1037.0,3,1,52.0,58,18.0,0.96,429.0,18,4,306,5
1085,64,39,308,40,61.0,63.0,30,647.0,6.53,134,766,59.0,7,2.0,237,108.0,222,399,451,292,525.0,5,0,31.0,51,13.0,1.12,445.0,18,5,316,9
1086,76,144,381,43,35.0,142.0,105,585.0,3.71,543,895,69.0,42,1.0,232,19.0,196,373,450,297,880.0,2,0,65.0,26,5.0,0.96,331.0,20,3,363,7
1087,72,19,359,41,82.0,80.0,18,638.0,5.1,11,927,77.0,48,2.0,248,58.0,205,341,470,277,523.0,2,0,58.0,125,23.0,0.92,428.0,7,5,270,2
1088,65,117,328,34,60.0,64.0,40,638.0,12.5,499,978,54.0,83,3.0,276,52.0,225,389,423,286,394.0,2,0,52.0,77,31.0,0.88,438.0,18,5,320,5
1089,77,68,364,40,118.0,51.0,127,586.0,3.85,438,1347,61.0,78,3.0,283,14.0,234,345,339,334,676.0,3,0,40.0,20,11.0,1.28,415.0,7,3,377,1
1090,67,178,351,40,44.0,67.0,63,656.0,8.07,826,759,86.0,39,1.0,202,54.0,198,358,389,313,971.0,5,0,45.0,7,49.0,1.28,416.0,20,5,344,4
1091,65,73,387,39,159.0,57.0,170,624.0,8.42,350,346,117.0,66,1.0,267,37.0,181,376,388,312,1335.0,5,1,56.0,22,46.0,0.96,442.0,21,6,374,10
1092,61,223,357,42,63.0,73.0,80,613.0,7.54,431,708,88.0,22,1.0,187,49.0,191,359,408,284,770.0,6,0,45.0,10,51.0,1.31,437.0,19,5,347,4
1093,75,95,387,43,110.0,52.0,63,637.0,4.05,768,719,63.0,56,3.0,274,14.0,211,373,351,344,525.0,3,1,46.0,24,24.0,1.32,433.0,7,2,346,1
1094,70,174,359,39,169.0,17.0,40,585.0,6.24,787,526,67.0,50,3.0,260,54.0,206,280,426,307,417.0,2,1,134.0,85,10.0,0.88,485.0,20,1,322,8
1095,70,118,374,43,78.0,141.0,121,572.0,3.54,215,384,76.0,51,1.0,229,18.0,199,337,437,310,155.0,2,0,65.0,18,23.0,0.96,369.0,19,3,381,7
1096,64,30,295,39,135.0,65.0,12,609.0,6.99,177,473,59.0,62,2.0,219,101.0,242,365,449,316,587.0,4,0,32.0,38,35.0,1.11,414.0,20,4,320,9
1097,70,64,343,40,212.0,72.0,2,596.0,7.72,680,387,81.0,57,1.0,251,55.0,212,329,453,232,44.0,0,1,62.0,0,14.0,0.89,400.0,5,2,322,0
1098,77,19,354,41,186.0,49.0,141,570.0,4.16,187,720,59.0,54,3.0,264,14.0,212,366,363,316,810.0,4,1,38.0,14,11.0,1.27,438.0,7,3,381,1
1099,68,45,307,38,122.0,65.0,36,638.0,7.13,596,1075,55.0,68,2.0,231,104.0,236,377,446,293,520.0,6,0,32.0,49,29.0,1.12,406.0,18,4,310,9
1100,68,297,340,39,232.0,74.0,20,629.0,8.17,325,601,83.0,4,1.0,190,53.0,210,387,396,306,200.0,5,0,43.0,21,3.0,1.3,445.0,21,6,377,4
1101,62,127,387,38,40.0,56.0,100,635.0,8.46,241,1594,106.0,63,1.0,257,36.0,160,364,404,307,623.0,6,1,55.0,34,49.0,0.84,433.0,22,5,376,10
1102,61,30,366,40,352.0,72.0,21,587.0,7.0,319,658,84.0,48,1.0,293,52.0,195,363,461,237,213.0,0,1,61.0,63,48.0,0.87,410.0,5,2,319,0
1103,67,154,345,45,256.0,73.0,66,626.0,7.55,229,470,85.0,38,1.0,224,55.0,207,339,411,300,1538.0,5,0,44.0,33,12.0,1.26,381.0,19,5,384,4
1104,70,103,351,34,43.0,58.0,74,540.0,12.32,472,134,58.0,85,3.0,280,53.0,234,344,371,267,543.0,4,0,46.0,41,37.0,0.97,441.0,19,3,351,5
1105,69,146,335,37,71.0,17.0,76,561.0,6.27,309,234,69.0,47,3.0,243,55.0,223,296,405,298,961.0,3,1,121.0,69,37.0,0.91,465.0,18,2,320,8
1106,80,25,373,39,101.0,47.0,162,571.0,4.24,181,1258,58.0,25,3.0,246,15.0,224,367,325,311,538.0,4,0,39.0,28,22.0,1.35,432.0,7,2,344,1
1107,72,56,340,43,120.0,79.0,6,620.0,5.41,188,799,67.0,29,2.0,238,57.0,213,356,437,284,533.0,2,0,57.0,132,27.0,0.92,396.0,7,4,266,2
1108,66,1,360,45,96.0,71.0,15,574.0,8.01,19,612,83.0,78,1.0,197,51.0,204,364,434,297,774.0,5,0,42.0,11,20.0,1.3,391.0,20,4,334,4
1109,70,90,343,45,64.0,82.0,6,564.0,5.41,165,416,69.0,43,2.0,260,57.0,222,357,465,280,761.0,2,1,56.0,104,28.0,0.91,425.0,7,4,258,2
1110,67,196,348,40,65.0,57.0,8,602.0,8.16,302,426,107.0,17,1.0,251,35.0,177,367,435,325,207.0,5,1,54.0,35,6.0,0.84,417.0,22,4,346,10
1111,78,124,400,39,120.0,47.0,52,633.0,4.42,256,954,64.0,44,3.0,274,14.0,243,389,329,335,1058.0,3,1,39.0,18,15.0,1.25,444.0,7,3,362,1
1112,58,14,344,40,100.0,69.0,39,630.0,9.83,103,234,65.0,21,2.0,266,26.0,222,351,448,304,1188.0,5,0,63.0,83,45.0,1.29,402.0,18,2,319,6
1113,65,167,341,41,48.0,71.0,125,608.0,7.6,85,412,81.0,47,1.0,208,52.0,203,359,423,305,908.0,5,0,44.0,15,31.0,1.29,390.0,20,5,349,4
1114,73,53,339,40,47.0,73.0,11,605.0,4.8,886,1100,65.0,38,2.0,265,57.0,208,359,481,287,241.0,2,1,57.0,69,30.0,0.95,408.0,7,4,274,2
1115,73,35,360,45,161.0,74.0,10,640.0,5.21,164,127,76.0,39,2.0,261,57.0,218,338,473,277,599.0,2,0,57.0,113,12.0,0.96,428.0,7,4,272,2
1116,72,83,400,42,171.0,45.0,135,633.0,4.17,752,556,54.0,59,3.0,280,15.0,243,370,358,328,817.0,4,0,42.0,30,9.0,1.28,442.0,7,1,381,1
1117,78,147,405,42,117.0,52.0,10,576.0,4.11,877,218,64.0,40,3.0,274,15.0,222,358,356,294,500.0,5,1,42.0,10,10.0,1.26,437.0,7,3,374,1
1118,69,3,357,42,36.0,16.0,28,565.0,6.47,124,378,72.0,33,3.0,230,52.0,227,287,377,309,330.0,2,1,131.0,45,16.0,0.86,465.0,20,2,316,8
1119,74,13,394,44,36.0,49.0,277,555.0,4.02,902,1138,62.0,33,3.0,278,15.0,217,390,351,301,903.0,4,1,42.0,8,13.0,1.25,434.0,7,1,333,1
1120,81,181,351,42,164.0,143.0,77,616.0,3.65,543,866,72.0,26,1.0,241,18.0,197,344,419,333,1168.0,0,0,67.0,30,12.0,1.04,344.0,19,3,381,7
1121,65,9,341,34,130.0,63.0,65,594.0,11.89,425,593,58.0,24,3.0,267,51.0,234,358,385,291,586.0,2,0,54.0,27,23.0,0.99,428.0,18,4,356,5
1122,65,231,350,40,92.0,56.0,24,651.0,8.2,261,650,113.0,48,1.0,262,35.0,167,374,396,315,797.0,5,0,56.0,30,64.0,0.87,442.0,20,5,343,10
1123,72,64,347,42,62.0,72.0,99,682.0,7.59,871,600,83.0,42,1.0,225,53.0,203,356,385,300,517.0,5,0,46.0,6,36.0,1.23,435.0,21,5,356,4
1124,75,47,349,44,169.0,75.0,11,596.0,5.31,553,1698,70.0,43,2.0,259,59.0,216,342,474,282,920.0,2,0,57.0,76,27.0,1.03,418.0,7,5,279,2
1125,67,232,336,38,12.0,18.0,31,564.0,6.43,20,357,65.0,42,3.0,250,54.0,207,280,430,310,913.0,3,1,126.0,26,20.0,0.81,500.0,19,2,315,8
1126,73,44,362,43,119.0,78.0,7,560.0,4.95,587,230,67.0,38,2.0,266,54.0,224,337,466,282,445.0,2,1,58.0,70,30.0,0.94,394.0,8,4,262,2
1127,76,209,355,46,175.0,135.0,100,595.0,3.55,315,761,75.0,16,1.0,232,19.0,211,345,421,331,875.0,1,0,64.0,22,24.0,0.99,345.0,21,2,378,7
1128,63,230,331,43,206.0,68.0,46,652.0,7.67,447,561,86.0,17,1.0,218,57.0,189,351,380,307,1459.0,6,0,43.0,42,38.0,1.28,456.0,21,5,359,4
1129,67,1,363,42,219.0,71.0,123,634.0,7.32,1008,548,89.0,64,1.0,190,52.0,200,369,418,300,1243.0,6,0,45.0,35,16.0,1.3,403.0,20,5,343,4
1130,67,239,364,37,39.0,17.0,69,585.0,6.11,166,710,66.0,33,3.0,247,54.0,210,279,394,302,762.0,2,1,129.0,75,37.0,0.92,444.0,19,3,344,8
1131,70,52,350,32,24.0,61.0,89,613.0,12.62,255,450,55.0,7,3.0,264,55.0,233,347,399,291,1160.0,3,0,53.0,82,52.0,0.91,414.0,20,4,323,5
1132,67,145,335,38,210.0,76.0,29,585.0,6.9,467,448,88.0,40,1.0,258,51.0,197,367,438,237,713.0,2,1,57.0,117,45.0,0.84,402.0,5,2,332,0
1133,74,31,379,41,48.0,47.0,85,609.0,3.89,437,777,54.0,71,3.0,258,15.0,241,377,350,320,432.0,5,1,42.0,18,7.0,1.27,432.0,7,1,367,1
1134,65,290,348,41,65.0,60.0,47,631.0,8.41,444,2157,107.0,6,1.0,273,34.0,171,347,390,328,1505.0,4,1,51.0,5,65.0,0.88,414.0,22,6,359,10
1135,67,249,374,38,105.0,56.0,88,607.0,7.75,375,1622,116.0,7,1.0,267,36.0,168,350,402,316,798.0,6,1,56.0,29,46.0,0.9,443.0,23,5,364,10
1136,67,59,339,39,132.0,17.0,16,561.0,6.75,648,400,71.0,22,3.0,229,52.0,202,273,410,301,667.0,1,1,131.0,17,8.0,0.85,487.0,20,2,347,8
1137,81,50,373,43,8.0,52.0,216,580.0,4.32,509,733,57.0,66,3.0,248,15.0,225,390,354,315,636.0,3,1,40.0,18,8.0,1.32,431.0,7,2,371,1
1138,71,70,332,32,184.0,66.0,88,611.0,11.94,197,400,58.0,48,3.0,284,52.0,230,386,420,295,1156.0,3,0,55.0,3,31.0,0.95,432.0,19,4,335,5
1139,71,242,353,46,47.0,77.0,91,638.0,7.65,213,425,87.0,1,1.0,191,49.0,197,349,421,303,55.0,6,0,45.0,22,41.0,1.25,431.0,20,6,358,4
1140,62,84,357,44,209.0,70.0,13,646.0,7.51,843,729,83.0,49,1.0,207,55.0,200,344,391,300,364.0,6,0,40.0,33,27.0,1.28,448.0,21,4,330,4
1141,70,57,303,38,158.0,62.0,24,634.0,6.67,367,1021,55.0,69,2.0,237,109.0,210,397,475,307,262.0,4,0,30.0,69,21.0,1.03,429.0,19,5,313,9
1142,70,87,351,32,62.0,63.0,69,624.0,12.19,233,737,53.0,55,3.0,276,49.0,226,377,432,281,327.0,4,1,47.0,11,2.0,0.92,417.0,19,5,348,5
1143,71,62,330,33,205.0,62.0,53,558.0,11.84,294,663,55.0,46,3.0,280,51.0,244,343,374,268,187.0,2,1,53.0,61,21.0,1.01,426.0,20,4,336,5
1144,66,200,361,43,126.0,58.0,145,625.0,8.54,248,144,108.0,67,1.0,250,34.0,174,359,415,329,1062.0,5,1,55.0,10,76.0,0.96,422.0,19,4,345,10
1145,67,131,372,43,8.0,58.0,119,616.0,7.69,341,751,117.0,57,1.0,255,34.0,161,363,386,328,1710.0,4,1,56.0,1,59.0,0.9,436.0,22,5,332,10
1146,77,83,418,40,42.0,49.0,45,609.0,4.14,433,1590,56.0,66,3.0,280,15.0,223,391,373,328,791.0,5,1,41.0,12,9.0,1.32,417.0,7,2,367,1
1147,73,62,375,40,47.0,49.0,0,581.0,3.98,452,941,54.0,76,3.0,262,14.0,242,390,356,333,571.0,3,1,41.0,8,13.0,1.24,433.0,7,2,355,1
1148,66,307,368,39,23.0,55.0,2,629.0,8.08,487,1106,110.0,62,1.0,275,35.0,182,361,396,312,34.0,5,1,50.0,30,50.0,0.92,433.0,21,5,336,10
1149,58,42,393,44,43.0,71.0,30,616.0,9.8,84,305,63.0,21,2.0,242,28.0,209,362,489,307,1367.0,4,0,61.0,111,62.0,1.34,409.0,17,1,313,6
1150,65,240,329,42,35.0,77.0,141,655.0,7.36,89,502,88.0,1,1.0,203,54.0,189,355,413,298,1360.0,4,1,40.0,23,28.0,1.31,389.0,21,6,371,4
1151,63,171,331,42,95.0,70.0,59,595.0,7.45,300,383,89.0,40,1.0,202,49.0,189,392,395,291,1058.0,5,1,39.0,24,9.0,1.28,422.0,20,5,354,4
1152,75,110,416,42,57.0,46.0,110,623.0,3.94,755,835,61.0,68,3.0,252,14.0,234,365,326,329,441.0,5,1,39.0,9,24.0,1.23,417.0,7,1,365,1
1153,67,103,355,39,148.0,17.0,48,603.0,6.64,374,266,71.0,47,3.0,252,53.0,213,286,401,299,628.0,3,1,121.0,37,30.0,0.86,502.0,19,2,329,8
1154,71,77,357,33,77.0,61.0,47,550.0,12.24,281,471,55.0,61,3.0,287,48.0,218,372,396,278,676.0,2,0,50.0,53,58.0,0.92,409.0,18,4,352,5
1155,70,204,395,42,80.0,128.0,122,610.0,3.84,412,482,75.0,29,1.0,250,19.0,204,354,483,299,1276.0,1,0,64.0,15,33.0,0.98,346.0,20,3,361,7
1156,74,70,325,41,83.0,78.0,12,617.0,5.44,283,1063,68.0,31,2.0,263,59.0,219,347,464,272,1061.0,2,0,58.0,163,22.0,0.96,430.0,7,4,277,2
1157,66,183,333,38,96.0,18.0,89,586.0,6.25,786,468,72.0,53,3.0,224,54.0,212,295,401,293,399.0,2,1,126.0,29,31.0,0.83,490.0,19,2,322,8
1158,76,35,385,39,152.0,46.0,202,629.0,4.01,420,852,59.0,66,3.0,255,16.0,244,347,355,325,550.0,4,0,39.0,11,13.0,1.31,437.0,7,3,368,1
1159,64,89,355,32,92.0,65.0,72,632.0,11.38,173,128,54.0,13,3.0,263,53.0,219,356,374,272,229.0,3,0,52.0,34,13.0,0.88,432.0,18,4,350,5
1160,71,124,345,42,162.0,76.0,128,573.0,7.88,101,382,89.0,26,1.0,190,50.0,201,379,416,286,1208.0,4,0,40.0,3,65.0,1.3,403.0,21,6,334,4
1161,59,88,389,40,177.0,79.0,30,552.0,10.64,609,658,63.0,48,2.0,246,27.0,219,364,472,289,1072.0,4,0,64.0,83,63.0,1.49,390.0,19,2,299,6
1162,78,5,367,39,171.0,49.0,78,643.0,4.22,509,1143,62.0,4,3.0,266,15.0,214,383,330,316,590.0,4,1,41.0,5,17.0,1.32,456.0,7,2,378,1
1163,70,16,352,39,223.0,79.0,21,593.0,7.76,953,486,90.0,25,1.0,216,56.0,200,343,401,286,564.0,4,1,38.0,22,9.0,1.31,430.0,20,5,361,4
1164,75,102,334,33,159.0,59.0,93,547.0,12.44,528,828,56.0,91,3.0,259,51.0,240,342,410,289,172.0,3,1,46.0,44,39.0,0.89,423.0,19,4,314,5
1165,73,37,410,41,25.0,48.0,106,591.0,3.89,466,690,58.0,53,3.0,275,14.0,224,345,361,331,455.0,3,0,43.0,4,24.0,1.3,461.0,7,2,367,1
1166,65,91,387,40,105.0,80.0,53,435.0,3.26,364,773,57.0,21,1.0,283,16.0,216,360,432,297,802.0,5,1,40.0,15,21.0,1.05,436.0,15,1,348,3
1167,71,160,334,40,17.0,66.0,73,584.0,7.49,380,369,86.0,3,1.0,187,53.0,210,346,402,285,1615.0,5,0,45.0,8,70.0,1.18,420.0,21,5,330,4
1168,62,228,357,39,16.0,57.0,31,605.0,8.61,276,60,114.0,24,1.0,257,34.0,177,351,421,324,947.0,5,1,59.0,39,1.0,0.95,405.0,22,6,353,10
1169,68,19,354,44,87.0,73.0,104,647.0,7.13,706,616,91.0,59,1.0,221,49.0,195,394,408,297,207.0,4,0,41.0,2,32.0,1.21,407.0,19,4,367,4
1170,74,49,390,44,157.0,46.0,27,573.0,4.38,850,865,55.0,74,3.0,251,14.0,225,356,314,300,569.0,4,0,40.0,7,21.0,1.33,452.0,7,1,328,1
1171,73,38,371,34,55.0,61.0,54,624.0,12.44,508,817,58.0,94,3.0,267,53.0,217,350,417,280,15.0,3,0,50.0,30,9.0,0.91,422.0,19,3,328,5
1172,71,120,350,34,98.0,60.0,67,578.0,12.43,181,488,54.0,62,3.0,260,54.0,223,381,379,297,1306.0,3,0,55.0,64,45.0,0.88,402.0,19,3,318,5
1173,67,67,351,41,127.0,69.0,50,646.0,8.15,505,495,86.0,43,1.0,188,54.0,187,338,398,294,684.0,6,0,41.0,29,72.0,1.25,405.0,20,5,343,4
1174,67,50,335,41,12.0,79.0,2,597.0,7.26,743,536,91.0,4,1.0,199,48.0,202,396,384,309,201.0,6,0,42.0,27,23.0,1.27,441.0,19,4,332,4
1175,71,7,344,33,71.0,66.0,55,586.0,12.49,461,593,56.0,76,3.0,254,52.0,216,346,402,268,344.0,3,0,50.0,75,12.0,0.98,441.0,19,5,349,5
1176,62,308,341,46,191.0,66.0,73,573.0,6.89,837,446,86.0,6,1.0,197,55.0,198,338,387,299,1033.0,6,0,41.0,13,17.0,1.23,449.0,20,5,375,4
1177,71,260,333,39,59.0,17.0,38,620.0,6.74,787,460,71.0,45,3.0,238,52.0,222,291,434,300,807.0,1,1,123.0,52,14.0,0.83,474.0,19,1,324,8
1178,57,72,372,43,166.0,75.0,142,640.0,10.34,311,30,67.0,81,2.0,269,27.0,229,328,428,300,760.0,4,0,66.0,115,44.0,1.4,444.0,17,3,316,6
1179,77,63,387,42,46.0,51.0,25,621.0,3.89,679,1011,61.0,63,3.0,243,15.0,210,350,357,334,691.0,3,1,39.0,13,20.0,1.27,415.0,7,3,344,1
1180,60,51,336,39,22.0,77.0,11,615.0,7.78,18,618,82.0,23,1.0,263,49.0,209,383,485,246,170.0,1,1,59.0,41,20.0,0.84,384.0,5,1,332,0
1181,66,177,359,44,113.0,73.0,105,626.0,8.19,470,707,88.0,54,1.0,215,51.0,208,359,425,310,332.0,6,0,44.0,24,40.0,1.21,437.0,20,5,352,4
1182,79,77,391,44,106.0,48.0,151,582.0,3.93,781,528,61.0,43,3.0,261,14.0,212,361,375,338,591.0,4,1,42.0,11,11.0,1.29,451.0,7,2,344,1
1183,70,46,338,43,187.0,78.0,1,621.0,4.85,142,381,72.0,30,2.0,239,55.0,218,333,471,268,1081.0,1,0,54.0,124,18.0,0.96,425.0,7,3,273,2
1184,71,5,360,33,119.0,67.0,53,620.0,12.04,273,462,55.0,35,3.0,269,48.0,243,347,381,285,35.0,3,0,48.0,11,3.0,1.03,410.0,18,3,352,5
1185,74,2,349,43,188.0,77.0,2,556.0,4.94,346,526,73.0,37,2.0,243,56.0,211,322,482,277,228.0,2,0,54.0,97,23.0,0.97,405.0,7,5,261,2
1186,75,40,344,31,148.0,58.0,85,542.0,11.65,275,1244,55.0,33,3.0,273,56.0,230,372,394,292,64.0,2,1,48.0,7,24.0,0.96,402.0,20,4,324,5
1187,63,236,374,40,28.0,55.0,112,594.0,8.67,263,315,115.0,16,1.0,276,34.0,174,350,407,312,855.0,6,1,58.0,6,32.0,0.89,408.0,20,5,359,10
1188,68,56,340,40,95.0,61.0,130,629.0,8.54,330,717,111.0,6,1.0,270,38.0,171,341,378,309,912.0,5,1,51.0,12,36.0,0.95,421.0,21,5,357,10
1189,56,120,400,41,85.0,72.0,128,621.0,10.13,11,182,63.0,77,2.0,264,26.0,225,329,449,308,287.0,4,0,66.0,125,25.0,1.41,403.0,18,1,312,6
1190,64,222,349,40,85.0,67.0,98,674.0,7.48,660,706,87.0,59,1.0,222,54.0,196,355,417,303,1204.0,6,0,45.0,18,42.0,1.21,401.0,20,6,341,4
1191,65,287,345,46,111.0,71.0,90,628.0,7.27,771,604,87.0,17,1.0,195,57.0,194,402,428,294,634.0,5,0,42.0,9,0.0,1.27,382.0,20,6,358,4
1192,73,76,323,43,218.0,79.0,10,565.0,5.04,367,43,68.0,32,2.0,261,59.0,222,376,455,287,200.0,2,1,58.0,132,22.0,0.94,405.0,8,3,285,2
1193,55,53,367,38,100.0,79.0,71,601.0,10.47,82,291,57.0,46,2.0,242,26.0,218,330,485,301,550.0,4,0,66.0,126,3.0,1.44,427.0,18,2,329,6
1194,75,68,362,41,156.0,78.0,19,649.0,5.14,567,579,71.0,41,2.0,255,57.0,202,374,440,292,508.0,2,1,54.0,69,17.0,0.89,415.0,6,3,263,2
1195,71,190,405,44,94.0,139.0,103,553.0,3.9,292,946,73.0,27,1.0,227,18.0,203,321,420,281,588.0,1,0,65.0,5,37.0,1.0,347.0,20,3,335,7
1196,61,131,328,38,153.0,73.0,7,623.0,7.77,353,409,86.0,33,1.0,251,52.0,208,350,430,243,419.0,1,1,60.0,55,13.0,0.82,438.0,5,2,326,0
1197,75,80,371,42,222.0,132.0,93,588.0,3.39,308,836,72.0,12,1.0,240,18.0,221,337,455,317,269.0,2,0,60.0,2,15.0,1.01,355.0,20,4,376,7
1198,74,101,366,42,73.0,46.0,71,557.0,4.03,475,490,57.0,41,3.0,267,15.0,243,350,352,304,207.0,5,0,38.0,13,18.0,1.25,459.0,7,2,349,1
1199,63,80,368,38,11.0,77.0,12,647.0,6.64,854,513,91.0,37,1.0,294,51.0,189,384,443,233,31.0,1,1,58.0,71,48.0,0.85,436.0,5,3,316,0
1200,62,73,389,42,141.0,59.0,169,635.0,7.96,497,810,115.0,45,1.0,249,35.0,162,352,430,315,1021.0,6,0,57.0,7,34.0,0.87,401.0,22,6,370,10
1201,69,103,348,40,205.0,75.0,27,639.0,6.68,677,633,87.0,46,1.0,264,50.0,208,326,428,252,325.0,1,1,61.0,101,4.0,0.84,394.0,5,2,311,0
1202,60,152,345,45,100.0,72.0,12,614.0,7.15,514,553,87.0,63,1.0,225,49.0,190,352,422,305,1095.0,5,0,46.0,6,27.0,1.21,394.0,20,5,382,4
1203,74,120,331,44,14.0,78.0,1,554.0,4.83,870,355,73.0,30,2.0,260,55.0,209,375,485,304,949.0,1,1,57.0,138,30.0,0.97,394.0,6,3,258,2
1204,56,17,371,40,1.0,66.0,66,642.0,9.56,576,902,63.0,82,2.0,263,29.0,223,331,420,288,34.0,3,1,61.0,35,14.0,1.47,407.0,17,3,333,6
1205,70,159,371,39,129.0,61.0,126,645.0,8.21,382,1018,110.0,33,1.0,265,35.0,161,367,428,328,755.0,5,0,55.0,48,17.0,0.88,402.0,22,6,333,10
1206,72,153,363,37,163.0,16.0,27,589.0,6.61,784,440,66.0,58,3.0,232,55.0,202,294,404,295,735.0,3,1,123.0,60,27.0,0.83,471.0,18,1,319,8
1207,77,72,384,39,95.0,52.0,98,594.0,3.93,714,651,56.0,19,3.0,244,15.0,225,370,340,343,296.0,4,0,42.0,20,23.0,1.32,425.0,7,1,382,1
1208,67,100,340,41,128.0,69.0,87,626.0,7.88,797,453,81.0,68,1.0,219,51.0,202,401,385,294,675.0,5,0,39.0,16,37.0,1.28,377.0,19,6,365,4
1209,77,76,369,41,159.0,48.0,238,624.0,4.41,393,767,61.0,65,3.0,278,15.0,228,349,374,334,359.0,3,0,44.0,12,25.0,1.27,453.0,7,2,373,1
1210,60,33,365,39,107.0,70.0,129,620.0,10.54,656,410,55.0,56,2.0,254,27.0,223,340,481,301,1153.0,4,0,61.0,73,5.0,1.43,443.0,19,3,336,6
1211,68,57,277,40,119.0,63.0,21,619.0,6.28,484,908,61.0,52,2.0,223,110.0,227,398,462,317,536.0,5,0,32.0,32,31.0,0.99,426.0,19,4,327,9
1212,75,65,343,35,147.0,60.0,56,572.0,12.27,287,949,53.0,103,3.0,259,49.0,223,344,383,276,0.0,4,1,45.0,26,34.0,0.94,441.0,18,5,336,5
1213,76,45,384,42,115.0,48.0,199,637.0,4.03,325,1348,59.0,76,3.0,268,15.0,237,372,337,325,201.0,4,1,43.0,31,22.0,1.25,416.0,7,2,340,1
1214,71,61,354,42,159.0,52.0,162,636.0,4.01,533,195,59.0,54,3.0,263,15.0,234,384,358,298,590.0,4,0,41.0,28,21.0,1.22,415.0,7,2,372,1
1215,69,134,363,45,33.0,69.0,64,657.0,7.22,945,626,82.0,24,1.0,207,52.0,206,385,422,300,1056.0,5,0,45.0,34,62.0,1.2,377.0,20,4,343,4
1216,65,127,378,38,109.0,58.0,3,635.0,8.11,249,164,118.0,23,1.0,258,35.0,163,359,393,312,1249.0,5,1,55.0,24,16.0,0.83,415.0,22,4,347,10
1217,79,49,386,43,24.0,47.0,127,611.0,4.39,912,1287,63.0,22,3.0,248,16.0,223,376,371,305,1056.0,4,0,40.0,19,14.0,1.35,444.0,7,1,365,1
1218,60,304,343,40,105.0,79.0,38,674.0,7.06,145,438,85.0,62,1.0,205,57.0,198,366,422,297,667.0,6,0,45.0,18,49.0,1.22,386.0,19,5,375,4
1219,59,103,348,41,82.0,72.0,109,634.0,10.56,260,899,65.0,16,2.0,250,28.0,209,333,479,293,916.0,5,1,63.0,101,58.0,1.36,410.0,18,2,316,6
1220,74,70,356,43,131.0,52.0,270,614.0,3.84,612,525,57.0,17,3.0,261,15.0,214,345,355,313,801.0,4,1,40.0,13,22.0,1.26,418.0,7,2,329,1
1221,79,90,375,41,81.0,49.0,135,600.0,4.3,293,171,57.0,76,3.0,271,15.0,226,372,324,336,483.0,3,1,43.0,19,16.0,1.34,434.0,7,3,358,1
